rank,moki_name,moki_id,score,class,rarity,stat_strength,stat_speed,stat_defense,stat_dexterity,stat_fortitude,image_url,thumbnail_url,category,page,date_scraped
273,Moki #1472,1472,6000,Support,Legendary,18.00,290.64,246.98,253.13,263.86,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_05ceb4be779a34f89d22a4803dd3a4cdb49d4c7f25b91d0852bdafe241088972_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_05ceb4be779a34f89d22a4803dd3a4cdb49d4c7f25b91d0852bdafe241088972_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
274,Moki #1330,1330,6000,Flanker,Legendary,249.67,352.38,248.00,272.56,41.23,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_53bdb1415b224d653a2843a2ff68902af618c9a87eb5c962440545c6b7c2762b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_53bdb1415b224d653a2843a2ff68902af618c9a87eb5c962440545c6b7c2762b_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
275,Moki #1318,1318,6000,Grinder,Legendary,222.35,14.23,12.33,234.09,418.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_75a20e48d63e3442c74b860436c6c6df3f17612e55de102372d2df7e6ceecddb_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_75a20e48d63e3442c74b860436c6c6df3f17612e55de102372d2df7e6ceecddb_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
276,Moki #5411,5411,5995,Support,Legendary,28.00,311.69,338.40,237.00,248.17,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e517cc33c10b7de3bbd4088094c4fa983b58e2bfad2091d258487100f9195516_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e517cc33c10b7de3bbd4088094c4fa983b58e2bfad2091d258487100f9195516_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
277,Moki #4162,4162,5995,Grinder,Legendary,235.00,39.00,31.00,218.00,427.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_f66f80c5cbdfd3866a1f3f2cbb0723c76e77b78b848b04461118bbb169f2b19c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_f66f80c5cbdfd3866a1f3f2cbb0723c76e77b78b848b04461118bbb169f2b19c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
278,Moki #1112,1112,5995,Support,Legendary,28.90,384.65,245.66,253.48,265.28,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_f4de7859c134da4db945e4d7f41c908913c68554e6f3369dd6b634efab6b050d_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_f4de7859c134da4db945e4d7f41c908913c68554e6f3369dd6b634efab6b050d_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
279,Moki #8841,8841,5990,Sprinter,Legendary,22.00,446.25,274.40,330.11,40.04,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_a3ee70466ef02d83e80f5a212030f957d50f90134eba9d1f4332dbe154abf72b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_a3ee70466ef02d83e80f5a212030f957d50f90134eba9d1f4332dbe154abf72b_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
280,Moki #5195,5195,5990,Anchor,Legendary,242.00,27.00,241.00,245.00,245.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_2bfd5ebd90e8eceaba615bcb0bbb649cac3cc577f1e5a756c4f45d55818bcc50_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_2bfd5ebd90e8eceaba615bcb0bbb649cac3cc577f1e5a756c4f45d55818bcc50_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
281,Moki #932,932,5990,Center,Legendary,228.00,242.00,247.00,28.00,255.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_7f3e50b502b8aab2dfb406183de3fc8ceedea0d200259d0616a5306cba315e2b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_7f3e50b502b8aab2dfb406183de3fc8ceedea0d200259d0616a5306cba315e2b_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
282,Moki #672,672,5990,Striker,Legendary,37.00,302.31,19.00,522.11,271.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_137a3f83508f953dff4bbdbb177064a9b14990bb94dac8d46c1e364214cc058a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_137a3f83508f953dff4bbdbb177064a9b14990bb94dac8d46c1e364214cc058a_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
283,Moki #7109,7109,5985,Forward,Legendary,247.94,257.74,29.40,248.88,248.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_fed7e0a533f84a9a03703e34f1fac9417181bc551cdce03306289538c020d7e8_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_fed7e0a533f84a9a03703e34f1fac9417181bc551cdce03306289538c020d7e8_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
284,Moki #6669,6669,5985,Support,Legendary,26.00,233.00,246.00,250.00,245.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_354f3b2eae7eac680c50944dfb5e73e71135532e5fb40620c781c1131cf364d0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_354f3b2eae7eac680c50944dfb5e73e71135532e5fb40620c781c1131cf364d0_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
285,Moki #5546,5546,5985,Defender,Legendary,217.00,228.00,416.00,32.00,7.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_523d201c1aabd82bab9d0f34a6c5a758d4a00c27994e6f35a966f13c06310a16_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_523d201c1aabd82bab9d0f34a6c5a758d4a00c27994e6f35a966f13c06310a16_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
286,Moki #5762,5762,5980,Grinder,Legendary,228.00,21.00,24.00,207.00,422.65,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_813af117527163ae3d8b4f5549d429903a0d3ff1b51d8517f33c87a377aa30e1_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_813af117527163ae3d8b4f5549d429903a0d3ff1b51d8517f33c87a377aa30e1_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
287,Moki #4175,4175,5980,Bruiser,Legendary,407.00,2.00,226.00,20.00,245.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_63f42d1d16364a5939729fb524a395d3d76b3f7b83697bdb71f7271b61aa6e6c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_63f42d1d16364a5939729fb524a395d3d76b3f7b83697bdb71f7271b61aa6e6c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
288,Edu Maid,2595,5975,Grinder,Legendary,255.50,27.00,18.00,212.00,483.45,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_036bb8f2d5773c1bc2282aba50630cbfc61d6c27bf45988e7d29f01f0e38bf51_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_036bb8f2d5773c1bc2282aba50630cbfc61d6c27bf45988e7d29f01f0e38bf51_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
289,Moki #1546,1546,5975,Center,Legendary,242.00,251.00,238.00,37.00,232.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_f7909ef553cd256fbecbd6fefe9d7663d419ecff115889ff5f084f33fe224f3a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_f7909ef553cd256fbecbd6fefe9d7663d419ecff115889ff5f084f33fe224f3a_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
290,Moki #1408,1408,5975,Forward,Legendary,243.00,264.00,12.33,232.00,249.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_2eccf3ea06caee02e569b1c975d791c8e9ab2426d15e5f5be723081f80528020_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_2eccf3ea06caee02e569b1c975d791c8e9ab2426d15e5f5be723081f80528020_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
291,Moki #7788,7788,5970,Sprinter,Legendary,6.00,517.64,331.74,216.00,27.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e10017c43374408f49ee0ba67b4b5572b03a4a29f9fb49b0e9817f8bcf446cd0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e10017c43374408f49ee0ba67b4b5572b03a4a29f9fb49b0e9817f8bcf446cd0_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
292,Moki #6248,6248,5970,Grinder,Legendary,229.00,17.00,23.00,217.00,414.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_9ab930aade4883ab2fcf2494e4f5ddffa7b7a9d93f9ae1dfc395670c3aaf55e8_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_9ab930aade4883ab2fcf2494e4f5ddffa7b7a9d93f9ae1dfc395670c3aaf55e8_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
293,Moki #3442,3442,5970,Flanker,Legendary,250.00,262.73,248.00,237.00,11.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_542bc7fc94660fd20f6706f94993e9fd112736cfb1bf99d394924cf6bf886ec0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_542bc7fc94660fd20f6706f94993e9fd112736cfb1bf99d394924cf6bf886ec0_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
294,Moki #8876,8876,5965,Forward,Legendary,277.71,303.26,40.30,249.00,238.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_cd987a46a22ee1c53c02bd68b9fd42b810ec6c8806d108061ef24d758de89313_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_cd987a46a22ee1c53c02bd68b9fd42b810ec6c8806d108061ef24d758de89313_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
295,Moki #5151,5151,5965,Sprinter,Legendary,26.00,565.88,221.33,216.00,24.63,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_98ad884badb095930182480a884fe4fd6093226fb3a2a5eb6c6161c3b5ffb71c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_98ad884badb095930182480a884fe4fd6093226fb3a2a5eb6c6161c3b5ffb71c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
296,Moki #4922,4922,5965,Anchor,Legendary,284.09,52.57,279.37,285.50,284.72,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_55f84a2fcb07a1af362b31f3c0fb51b412b99f7cadb0d479c74e00f9d828687e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_55f84a2fcb07a1af362b31f3c0fb51b412b99f7cadb0d479c74e00f9d828687e_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
297,Moki #2844,2844,5965,Anchor,Legendary,254.00,23.00,240.00,244.00,239.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ea981eec03e8b9be1d1e4e70137d98d8f9c2172ca2302e5ca873cd77de78aa39_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ea981eec03e8b9be1d1e4e70137d98d8f9c2172ca2302e5ca873cd77de78aa39_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
298,Moki #7826,7826,5960,Forward,Legendary,275.21,275.00,120.10,275.00,275.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_39458573fcff79eb5fc39e4f9a2a2b056f3d84546c1de8c9449789ebe0f10946_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_39458573fcff79eb5fc39e4f9a2a2b056f3d84546c1de8c9449789ebe0f10946_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
299,Moki #6974,6974,5960,Center,Legendary,301.27,269.27,302.61,16.00,267.66,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_68f330110094bab800cc7043580f956dca28a14a9c952eda21ed600eb3e457d7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_68f330110094bab800cc7043580f956dca28a14a9c952eda21ed600eb3e457d7_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
300,Moki #6946,6946,5960,,,,,,,,,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_a879c0f5c2589107064d5e602361f715541d0a0229e191ab6fbc89ea2700983d_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
